Path_for_mp4_video,Path_for_wav_file,csv_file_name,csv_file_name_path_fullvideo,csv_file_name_path_perframe,label
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_001.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_001.wav,audio_real_life_deception_trial_lie_001.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_001.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_001.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_002.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_002.wav,audio_real_life_deception_trial_lie_002.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_002.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_002.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_003.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_003.wav,audio_real_life_deception_trial_lie_003.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_003.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_003.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_004.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_004.wav,audio_real_life_deception_trial_lie_004.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_004.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_004.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_005.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_005.wav,audio_real_life_deception_trial_lie_005.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_005.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_005.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_006.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_006.wav,audio_real_life_deception_trial_lie_006.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_006.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_006.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_007.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_007.wav,audio_real_life_deception_trial_lie_007.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_007.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_007.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_008.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_008.wav,audio_real_life_deception_trial_lie_008.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_008.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_008.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_009.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_009.wav,audio_real_life_deception_trial_lie_009.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_009.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_009.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_010.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_010.wav,audio_real_life_deception_trial_lie_010.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_010.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_010.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_011.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_011.wav,audio_real_life_deception_trial_lie_011.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_011.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_011.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_012.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_012.wav,audio_real_life_deception_trial_lie_012.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_012.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_012.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_013.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_013.wav,audio_real_life_deception_trial_lie_013.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_013.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_013.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_014.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_014.wav,audio_real_life_deception_trial_lie_014.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_014.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_014.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_015.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_015.wav,audio_real_life_deception_trial_lie_015.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_015.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_015.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_016.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_016.wav,audio_real_life_deception_trial_lie_016.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_016.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_016.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_017.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_017.wav,audio_real_life_deception_trial_lie_017.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_017.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_017.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_018.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_018.wav,audio_real_life_deception_trial_lie_018.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_018.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_018.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_019.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_019.wav,audio_real_life_deception_trial_lie_019.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_019.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_019.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_020.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_020.wav,audio_real_life_deception_trial_lie_020.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_020.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_020.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_021.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_021.wav,audio_real_life_deception_trial_lie_021.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_021.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_021.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_022.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_022.wav,audio_real_life_deception_trial_lie_022.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_022.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_022.csv,Deceptive
