Path_for_mp4_video,csv_file_name,csv_file_name_path_micro_expression_data,label
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_001.mp4,micro_expressions_real_life_deception_trial_lie_001.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_001.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_002.mp4,micro_expressions_real_life_deception_trial_lie_002.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_002.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_003.mp4,micro_expressions_real_life_deception_trial_lie_003.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_003.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_004.mp4,micro_expressions_real_life_deception_trial_lie_004.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_004.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_005.mp4,micro_expressions_real_life_deception_trial_lie_005.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_005.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_006.mp4,micro_expressions_real_life_deception_trial_lie_006.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_006.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_007.mp4,micro_expressions_real_life_deception_trial_lie_007.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_007.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_008.mp4,micro_expressions_real_life_deception_trial_lie_008.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_008.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_009.mp4,micro_expressions_real_life_deception_trial_lie_009.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_009.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_010.mp4,micro_expressions_real_life_deception_trial_lie_010.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources\micro_expression_features/micro_expressions_real_life_deception_trial_lie_010.csv,Deceptive
