,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,19.3,-81.0,854.9,0.28,0.613,-0.064,0.0,0.0,1.67,0.0,0.0,0.0,0.07,0.61,0.52,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,19.3,-79.8,842.6,0.279,0.618,-0.06,0.0,0.0,1.85,0.0,0.0,0.0,0.11,0.58,0.37,0.0,0.0,0.37,0.01,0.09,0.0,0.07,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.067,0.98,1,19.4,-79.4,838.1,0.281,0.617,-0.059,0.0,0.0,1.96,0.0,0.0,0.0,0.15,0.55,0.3,0.0,0.0,0.45,0.01,0.12,0.0,0.02,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
3,4,0,0.1,0.98,1,19.4,-79.2,835.9,0.281,0.617,-0.059,0.0,0.0,1.97,0.0,0.0,0.0,0.18,0.51,0.29,0.0,0.0,0.48,0.0,0.13,0.0,0.04,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.133,0.98,1,19.4,-79.2,835.3,0.281,0.616,-0.059,0.0,0.0,1.97,0.0,0.0,0.0,0.2,0.51,0.29,0.0,0.0,0.49,0.0,0.13,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.167,0.98,1,19.4,-79.2,835.3,0.281,0.615,-0.058,0.0,0.0,1.96,0.0,0.0,0.0,0.2,0.52,0.3,0.0,0.0,0.49,0.0,0.14,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.98,1,19.5,-79.1,835.3,0.28,0.617,-0.06,0.0,0.0,1.98,0.0,0.0,0.0,0.19,0.54,0.31,0.0,0.0,0.49,0.0,0.14,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.234,0.98,1,19.5,-79.1,835.1,0.279,0.616,-0.06,0.0,0.0,2.01,0.0,0.0,0.0,0.19,0.55,0.32,0.0,0.0,0.49,0.0,0.13,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.98,1,19.5,-79.1,835.2,0.279,0.616,-0.06,0.0,0.0,2.03,0.0,0.0,0.0,0.23,0.53,0.26,0.0,0.13,0.51,0.02,0.14,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.98,1,19.9,-79.2,836.0,0.278,0.614,-0.061,0.0,0.0,2.03,0.0,0.0,0.0,0.27,0.52,0.2,0.0,0.24,0.51,0.07,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
10,11,0,0.334,0.98,1,19.9,-79.2,836.4,0.278,0.614,-0.061,0.0,0.0,2.02,0.0,0.0,0.02,0.31,0.5,0.15,0.0,0.36,0.52,0.11,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.98,1,19.9,-79.2,836.5,0.278,0.614,-0.061,0.0,0.0,1.98,0.0,0.0,0.02,0.3,0.46,0.18,0.0,0.37,0.49,0.1,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.98,1,20.0,-79.3,836.7,0.279,0.612,-0.062,0.0,0.0,1.95,0.0,0.0,0.03,0.29,0.45,0.21,0.0,0.4,0.48,0.06,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.98,1,20.0,-79.3,836.6,0.28,0.612,-0.062,0.0,0.0,1.92,0.0,0.0,0.03,0.29,0.44,0.23,0.0,0.43,0.47,0.01,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,20.0,-79.3,836.6,0.28,0.611,-0.062,0.0,0.0,1.93,0.0,0.0,0.03,0.29,0.47,0.23,0.0,0.45,0.48,0.04,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.98,1,20.0,-79.3,836.8,0.28,0.614,-0.063,0.0,0.0,1.95,0.0,0.0,0.02,0.3,0.47,0.23,0.0,0.48,0.5,0.08,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,20.0,-79.3,836.8,0.28,0.614,-0.064,0.0,0.0,1.97,0.0,0.0,0.0,0.3,0.47,0.24,0.0,0.49,0.51,0.13,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.98,1,20.0,-79.3,836.8,0.28,0.614,-0.064,0.0,0.0,1.98,0.0,0.0,0.06,0.32,0.47,0.25,0.0,0.49,0.52,0.1,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
