,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.93,1,-11.1,-74.9,759.8,0.203,-0.125,0.07,0.0,0.27,1.06,0.0,0.0,0.01,0.0,0.25,0.0,0.91,0.0,1.16,0.0,0.14,0.0,0.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.04,0.93,1,-11.0,-75.1,759.2,0.212,-0.126,0.074,0.0,0.13,1.12,0.0,0.01,0.21,0.07,0.3,0.0,1.08,0.0,1.19,0.0,0.16,0.0,0.42,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.08,0.93,1,-11.0,-75.1,759.2,0.214,-0.128,0.077,0.0,0.04,1.15,0.0,0.01,0.36,0.13,0.34,0.0,1.14,0.0,1.22,0.0,0.18,0.0,0.4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.12,0.93,1,-11.0,-75.1,759.1,0.216,-0.129,0.078,0.0,0.09,1.22,0.0,0.0,0.42,0.08,0.35,0.0,1.13,0.0,1.18,0.0,0.14,0.0,0.54,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.16,0.93,1,-10.0,-75.9,747.5,0.177,-0.113,0.09,0.0,0.25,1.31,0.0,0.0,0.4,0.06,0.37,0.0,1.03,0.0,1.14,0.0,0.11,0.0,0.7,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.2,0.93,1,-10.0,-76.0,747.7,0.181,-0.114,0.093,0.0,0.38,1.25,0.0,0.0,0.31,0.12,0.53,0.0,0.98,0.03,1.22,0.0,0.19,0.0,0.6,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.24,0.93,1,-10.0,-78.2,766.1,0.153,-0.137,0.1,0.0,0.4,1.09,0.0,0.0,0.18,0.21,0.66,0.0,0.92,0.1,1.38,0.0,0.35,0.0,0.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.28,0.93,1,-10.0,-78.4,768.9,0.143,-0.143,0.104,0.0,0.35,0.96,0.0,0.0,0.07,0.31,0.77,0.0,0.94,0.17,1.52,0.0,0.5,0.0,0.11,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.32,0.93,1,-9.9,-78.1,768.0,0.138,-0.147,0.104,0.0,0.34,0.97,0.0,0.0,0.0,0.32,0.72,0.0,0.95,0.26,1.56,0.0,0.54,0.0,0.14,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.36,0.93,1,-9.9,-78.1,767.9,0.134,-0.147,0.104,0.0,0.24,1.01,0.0,0.01,0.06,0.35,0.73,0.0,0.96,0.37,1.59,0.0,0.6,0.0,0.09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
